name,artist,tags,year,duration_ms,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
We Have Love,Hot Chip,electronic,2010,264946,0.731,0.734,4,-5.117,0,0.0696,0.0101,0.000173,0.121,0.905,130.1,4
Monologue,She Wants Revenge,electronic,2005,294226,0.753,0.573,7,-7.149,1,0.0316,0.00364,0.0887,0.104,0.498,120.009,4
I Blame Myself,Sky Ferreira,electronic,2013,237040,0.692,0.739,1,-4.122,1,0.0374,0.35,0.0,0.32,0.819,115.014,4
Broken Heels,Alexandra Burke,pop,2010,214066,0.629,0.74,1,-4.774,1,0.127,0.0318,0.0,0.384,0.389,166.049,4
Mamma Knows Best,Jessie J,pop,2011,195213,0.702,0.602,7,-3.432,1,0.0799,0.238,0.0,0.359,0.797,100.081,4
Million Dollar Bill,Whitney Houston,pop,2009,204266,0.713,0.744,11,-4.138,0,0.105,0.0503,0.0,0.0904,0.784,119.89,4
Paid My Dues,Anastacia,pop,1999,202786,0.699,0.735,1,-3.292,0,0.0345,0.111,1.22e-05,0.0782,0.758,96.981,4
Don't Stop Movin',S Club 7,pop,2014,232746,0.824,0.672,7,-5.948,1,0.0322,0.0364,0.0,0.143,0.867,117.043,4
Talk Like That,The Presets,electronic,2008,219946,0.579,0.94,6,-3.455,0,0.0317,0.00115,5.65e-05,0.102,0.851,135.013,4
Just an Illusion,Imagination,dance,2012,388640,0.755,0.56,11,-9.896,0,0.0331,0.294,0.118,0.0455,0.633,105.127,4
Happy Nation,Ace of Base,pop,1993,257000,0.642,0.619,1,-13.117,1,0.0538,0.00207,0.00483,0.095,0.727,96.05,4
Doesn't Really Matter,Janet Jackson,pop,2009,296333,0.721,0.89,5,-3.535,0,0.0477,0.186,0.00813,0.123,0.489,99.41,4
Embrace,Pnau,electronic,2009,329773,0.638,0.955,6,-4.008,0,0.0405,0.00275,0.000379,0.223,0.415,127.988,4
That's the Way I Like It,KC and The Sunshine Band,dance,2009,181080,0.628,0.879,5,-9.537,0,0.0416,0.196,2.11e-05,0.391,0.931,108.754,4
Jerk Me,New Young Pony Club,electronic,2007,246786,0.745,0.963,2,-4.344,0,0.0546,0.066,0.0656,0.483,0.69,119.978,4
Just Let Go,Fischerspooner,electronic,2005,252280,0.644,0.745,5,-6.155,0,0.0401,0.000277,0.118,0.137,0.686,147.985,4
Love Comes Again,Tiësto,electronic,2004,486066,0.675,0.671,8,-8.631,1,0.0501,0.000214,0.309,0.13,0.315,135.987,4
Starchild,Jamiroquai,dance,2005,311413,0.722,0.951,6,-6.406,0,0.0415,0.00909,0.0,0.0679,0.96,115.458,4
Bla Bla Bla,Gigi D'Agostino,electronic,2011,256506,0.812,0.828,3,-8.526,0,0.0842,0.0827,0.428,0.0654,0.961,132.971,4
Fastlove,George Michael,pop,2012,322586,0.697,0.789,10,-4.403,0,0.0575,0.0338,6.22e-05,0.342,0.467,104.46,4
Confide in Me,Kylie Minogue,pop,2007,265240,0.576,0.727,11,-6.795,1,0.041,0.0309,0.0405,0.161,0.516,102.845,4
Outta Here,Esmée Denters,pop,2009,201200,0.651,0.808,5,-4.061,0,0.0771,0.0111,0.0267,0.307,0.491,125.803,4
Travelling Without Moving,Jamiroquai,dance,2002,218066,0.675,0.922,1,-11.026,0,0.0581,0.0195,0.661,0.137,0.723,126.346,4
Tight Fit,New Young Pony Club,electronic,2007,235213,0.74,0.65,2,-5.904,0,0.039,0.0603,0.0305,0.115,0.584,122.009,4
Kelly,Van She,electronic,2005,290586,0.625,0.785,2,-5.852,1,0.0284,0.00517,6.34e-05,0.137,0.602,125.007,4
I Won't Apologize,Selena Gomez & the Scene,dance,2009,186546,0.558,0.853,9,-3.827,1,0.037,0.024,0.0,0.105,0.795,145.897,4
The Queen,Lady Gaga,pop,2011,316520,0.368,0.833,6,-5.869,0,0.0464,0.000154,0.00651,0.0545,0.482,143.982,4
The Only Ones,Moloko,electronic,2003,254440,0.571,0.452,1,-10.526,0,0.0346,0.144,0.00139,0.0987,0.44,82.185,4
Perfect Lover,Britney Spears,pop,2007,182680,0.718,0.846,1,-3.959,0,0.036,0.353,0.00039,0.102,0.805,117.067,4
Boogie Nights,Heatwave,dance,2011,318426,0.629,0.699,11,-9.59,0,0.0355,0.303,0.000125,0.0812,0.837,121.413,4
Heart of Hearts,!!!,electronic,2007,362906,0.626,0.93,6,-6.58,0,0.0515,0.000528,0.108,0.126,0.398,119.104,4
Here It Goes,Jimmy Eat World,rock,2007,202986,0.587,0.94,4,-4.323,1,0.0395,0.00421,0.0,0.228,0.672,115.983,4
Kino,The Knife,electronic,2001,193480,0.714,0.913,11,-4.787,1,0.0285,0.132,0.11,0.271,0.88,134.998,4
3 Little Words,Frankmusik,electronic,2009,170466,0.402,0.884,11,-5.908,0,0.0793,0.00376,0.0,0.118,0.257,166.034,4
Jeffer,Boys Noize,electronic,2009,225200,0.854,0.825,4,-4.714,0,0.415,0.0442,0.762,0.064,0.736,125.995,4
Don't Look Down,Martin Garrix,electronic,2016,221419,0.575,0.82,9,-5.828,0,0.0352,0.00516,0.000206,0.104,0.425,128.039,4
Bodywork,MSTRKRFT,electronic,2006,351640,0.831,0.794,4,-4.102,0,0.0766,0.0212,0.164,0.0474,0.901,131.981,4
Get Over You,Sophie Ellis-Bextor,pop,2002,196133,0.665,0.921,0,-4.489,1,0.0377,0.00231,7.22e-05,0.322,0.693,121.986,4
Speakerphone,Kylie Minogue,electronic,2007,234413,0.613,0.73,10,-6.8,1,0.111,0.0622,7.42e-06,0.134,0.576,116.938,4
Affirmation,Savage Garden,pop,2010,255613,0.475,0.841,8,-7.186,1,0.0812,0.0457,0.0,0.0928,0.758,169.919,4
Liar Liar,Avicii,electronic,2013,238853,0.553,0.789,11,-4.584,0,0.058,0.00949,0.00712,0.499,0.392,124.937,4
Aloha,Møme,pop,2016,218400,0.6,0.726,10,-5.988,0,0.166,0.195,8.22e-05,0.115,0.395,100.075,4
A Public Affair,Jessica Simpson,pop,2006,201426,0.735,0.859,11,-3.88,0,0.035,0.00612,0.000224,0.37,0.867,124.056,4
Controversy,Prince,dance,2006,435573,0.858,0.457,1,-10.623,0,0.0489,0.00772,0.205,0.0676,0.594,119.557,4
The Village,New Order,electronic,1983,277253,0.607,0.957,0,-7.756,1,0.031,0.00964,0.214,0.137,0.969,131.918,4
9 PM (Till I Come),ATB,dance,2012,196493,0.672,0.939,9,-6.803,0,0.0512,0.0251,0.921,0.0432,0.78,130.245,4
Something About Us (Love Theme From Interstella 5555),Daft Punk,electronic,2003,134933,0.889,0.423,9,-9.759,0,0.0456,0.295,0.449,0.084,0.81,99.935,4
Hallucinate,Dua Lipa,pop,2020,208505,0.627,0.69,10,-5.396,0,0.139,0.033,0.0,0.0742,0.627,122.053,4
Beautiful People,Chris Brown,electronic,2012,226261,0.418,0.82,5,-5.29,0,0.211,0.0638,0.00229,0.0839,0.544,127.661,4
Momma's Boy,Chromeo,electronic,2007,169533,0.892,0.502,7,-6.305,1,0.0857,0.133,4.5e-05,0.0978,0.466,122.957,4
Weekend,Ladytron,electronic,2005,237354,0.46,0.85,7,-5.223,0,0.0307,0.000602,0.000183,0.0961,0.114,138.318,4
It Doesn't Matter,The Chemical Brothers,electronic,1997,374400,0.76,0.908,6,-3.97,1,0.173,0.0012,0.659,0.0953,0.222,129.008,4
Les Femmes,Yelle,electronic,2008,254973,0.899,0.534,9,-6.191,0,0.0406,0.0198,3.72e-06,0.117,0.615,116.985,4
Now That We're Done,Metro Station,electronic,2007,208093,0.59,0.93,4,-4.14,1,0.0373,0.0152,9.72e-06,0.353,0.551,121.941,4
Time Machine,Robyn,electronic,2010,214532,0.68,0.744,1,-4.631,0,0.0424,6.43e-05,6.75e-06,0.489,0.585,128.018,4
Boogie Shoes,KC and The Sunshine Band,dance,2013,139800,0.935,0.883,3,-7.876,1,0.0523,0.458,0.203,0.0613,0.965,113.996,4
Be Mine,OFENBACH,electronic,2016,161322,0.779,0.666,5,-7.361,1,0.0482,0.194,0.000556,0.0576,0.507,123.024,4
Wish We Were Older,Metro Station,electronic,2008,175520,0.652,0.853,10,-5.512,0,0.0305,0.000508,0.0,0.14,0.833,140.008,4
If This Is Love,The Saturdays,pop,2008,202706,0.799,0.79,9,-4.213,0,0.0357,0.0489,5.84e-06,0.103,0.761,116.963,4
Like a Drug,Kylie Minogue,pop,2007,196746,0.79,0.551,7,-5.467,1,0.0537,0.0145,0.0093,0.0969,0.872,115.953,4
Get Crazy,LMFAO,electronic,2009,225600,0.725,0.953,8,-3.315,0,0.091,0.0974,3.64e-06,0.135,0.799,132.999,4
We Break The Dawn,Michelle Williams,pop,2008,236666,0.708,0.635,4,-5.304,0,0.0389,0.0324,0.000495,0.109,0.387,110.978,4
Cornelius,The Bloody Beetroots,electronic,2009,252075,0.581,0.768,10,-5.496,1,0.0432,0.000557,0.0868,0.09,0.218,126.008,3
What Have You Done for Me Lately,Janet Jackson,pop,2009,283133,0.816,0.693,11,-4.033,1,0.057,0.00444,0.00885,0.261,0.787,114.469,4
Real Girl,Mutya Buena,pop,2012,208333,0.53,0.839,9,-7.105,1,0.117,0.0348,0.0,0.199,0.834,85.434,4
It Began In Afrika,The Chemical Brothers,electronic,2002,376173,0.636,0.898,9,-6.279,1,0.0941,0.00413,0.5,0.191,0.439,133.968,3
Discotraxx,Ladytron,electronic,2011,230640,0.534,0.896,6,-6.689,0,0.0743,0.000714,0.881,0.103,0.599,119.592,4
Feel The Beat,Darude,electronic,2014,258354,0.462,0.902,1,-7.163,1,0.0648,0.00756,0.803,0.254,0.493,137.812,4
Let It Whip,Dazz Band,dance,2005,637640,0.655,0.819,7,-8.7,1,0.22,0.369,0.0,0.566,0.757,130.869,4
When I Think of You,Janet Jackson,pop,2009,235053,0.745,0.84,4,-5.958,0,0.0378,0.0278,0.0209,0.0519,0.601,116.173,4
Checkin' on Me,Róisín Murphy,electronic,2007,279253,0.858,0.603,1,-5.659,1,0.112,0.011,0.000229,0.0719,0.496,105.051,4
Knock on Wood,Amii Stewart,dance,2011,250520,0.689,0.805,2,-11.199,1,0.0429,0.0019,8.23e-05,0.0683,0.914,140.791,4
Why Don't You Love Me,Beyoncé,pop,2010,218520,0.697,0.729,6,-4.596,1,0.082,0.0506,1.25e-06,0.055,0.756,136.883,4
Turn Back Time,Aqua,pop,2014,243866,0.674,0.799,8,-8.343,1,0.0272,0.0998,1.26e-06,0.0569,0.558,104.001,4
Two Months Off,Underworld,electronic,2011,550093,0.576,0.903,10,-8.528,0,0.0614,0.00201,0.759,0.0202,0.642,135.008,4
You'll Be Under My Wheels,The Prodigy,electronic,2004,236906,0.673,0.94,4,-5.175,0,0.081,0.0129,0.88,0.318,0.358,114.017,4
Cruel Intentions,Simian Mobile Disco,electronic,2009,184560,0.651,0.616,2,-8.123,0,0.0449,0.00208,0.0316,0.0909,0.593,113.075,4
Flashdance,Deep Dish,electronic,2005,358880,0.815,0.931,6,-7.738,1,0.076,0.199,0.0681,0.288,0.474,126.007,4
Fuck Up Beats,The Chemical Brothers,electronic,1995,85600,0.717,0.949,6,-12.87,1,0.051,0.0499,0.916,0.141,0.275,122.023,4
Dress You Up,Madonna,pop,1984,241600,0.654,0.646,0,-10.056,0,0.0294,0.0324,0.0414,0.0965,0.863,136.194,4
Warp 1.9 (feat. Steve Aoki),The Bloody Beetroots,electronic,2009,203730,0.654,0.6,1,-6.174,1,0.264,0.0011,0.882,0.0403,0.406,130.166,4
Valley Of The Dolls,Mylo,electronic,2004,208093,0.721,0.486,11,-12.854,0,0.0692,0.0575,0.492,0.105,0.754,101.729,4
Love Is Gonna Save Us,Benny Benassi,electronic,2003,305226,0.799,0.843,3,-4.199,1,0.841,0.212,0.0,0.0917,0.674,132.035,4
Sick Boy,The Chainsmokers,electronic,2018,193893,0.548,0.58,11,-7.524,0,0.121,0.104,0.0,0.127,0.462,180.066,4
"Miss U Less, See U More",Faithless,electronic,2004,221493,0.594,0.739,10,-6.875,0,0.0519,0.266,0.0715,0.256,0.972,119.727,4
Kiss You Off,Scissor Sisters,pop,2006,302186,0.622,0.923,2,-3.989,1,0.0728,0.00576,2.44e-05,0.196,0.572,133.329,4
Hold Tight London,The Chemical Brothers,electronic,2005,360146,0.705,0.761,11,-6.85,0,0.0318,0.194,0.845,0.15,0.826,132.975,4
Shy Guy,Diana King,female_vocalists,2002,257933,0.706,0.828,11,-5.466,0,0.105,0.0145,0.00114,0.0457,0.727,94.054,4
Let Me Think About It,Ida Corr,dance,2010,160573,0.793,0.663,0,-6.69,0,0.045,0.00528,0.128,0.0785,0.714,129.023,4
King of My Castle,Wamdue Project,electronic,2012,297240,0.867,0.571,10,-8.103,0,0.0761,0.0403,0.522,0.0557,0.78,125.033,4
Forever Today,Tiësto,dance,2009,716973,0.494,0.948,6,-9.038,0,0.0493,8.1e-05,0.883,0.0918,0.0574,136.998,4
Jogging,Yelle,electronic,2006,207186,0.942,0.923,1,-4.701,1,0.0753,0.0551,6.07e-05,0.0364,0.84,119.994,4
You Are My Love,Jamiroquai,dance,1993,233600,0.552,0.921,5,-9.658,0,0.0621,0.104,0.33,0.364,0.926,119.318,4
Dead Man's Party,Oingo Boingo,dance,2002,378733,0.567,0.922,1,-5.661,1,0.0483,0.462,5.65e-05,0.289,0.908,160.992,4
With You Forever,Pnau,electronic,2007,214053,0.635,0.932,0,-5.035,1,0.0353,0.0152,0.000301,0.663,0.477,127.993,4
Nobody 'Til You,Lindsay Lohan,pop,2004,217146,0.503,0.957,7,-2.906,1,0.0518,0.00392,0.0,0.0949,0.492,96.805,4
Hoops,The Chemical Brothers,electronic,2002,391826,0.703,0.711,9,-7.639,0,0.0403,0.00426,0.598,0.176,0.18,139.987,4
But I Feel Good,Groove Armada,electronic,2004,319800,0.841,0.717,11,-6.179,0,0.0808,0.00411,0.12,0.0721,0.58,124.021,4
Too Funky,George Michael,pop,1998,224933,0.659,0.893,1,-8.324,1,0.076,0.0211,0.308,0.72,0.756,98.262,4
Shake Your Body (Down to the Ground),The Jacksons,dance,2013,224933,0.794,0.722,0,-6.78,1,0.0765,0.0534,0.0,0.344,0.844,117.397,4
Robot,The Futureheads,rock,2004,120973,0.437,0.956,9,-2.928,1,0.143,0.231,0.0,0.0809,0.818,161.838,4
Rock Me,One Direction,pop,2012,200040,0.503,0.917,8,-3.595,1,0.055,0.0354,0.0,0.28,0.79,168.018,4
Lovertits,Peaches,electronic,2001,282173,0.941,0.89,9,-5.378,0,0.0526,0.00729,0.227,0.0695,0.616,119.974,4
Banquet (Phones Disco Edit),Bloc Party,electronic,2005,324666,0.635,0.877,10,-8.546,0,0.0444,0.000784,0.104,0.459,0.921,149.959,4
Life Is Sweet,The Chemical Brothers,electronic,1995,393160,0.323,0.786,0,-9.598,1,0.0402,0.0122,0.886,0.251,0.329,125.761,4
Can't Nobody,Kelly Rowland,dance,2007,244493,0.795,0.763,6,-7.162,1,0.186,0.0292,0.0223,0.11,0.963,97.385,4
Something Kinda Ooooh,Girls Aloud,pop,2014,193813,0.597,0.88,4,-4.877,0,0.0408,0.00044,0.0,0.341,0.825,131.958,4
Disco Heat,Calvin Harris,electronic,2007,271066,0.717,0.801,5,-6.326,0,0.0367,0.00312,0.0145,0.3,0.961,128.015,4
Greece 2000,Three Drives,electronic,2011,483718,0.771,0.627,1,-13.08,0,0.0638,0.00219,0.905,0.0867,0.587,131.987,4
Supernova,Mr Hudson,electronic,2009,194480,0.715,0.784,5,-6.501,1,0.0483,0.0155,0.0,0.338,0.785,115.965,4
Could You Be Loved,Bob Marley & The Wailers,80s,2011,237253,0.79,0.47,11,-11.012,0,0.0335,0.584,0.458,0.104,0.729,103.371,4
Sexual Healing,Marvin Gaye,80s,2009,236693,0.8,0.418,8,-17.007,1,0.0668,0.0943,0.000203,0.0759,0.727,94.381,4
Never Too Much,Luther Vandross,80s,1981,230293,0.737,0.662,2,-9.639,1,0.11,0.148,0.0,0.0457,0.763,110.133,4
The Eternal,Joy Division,80s,2001,519520,0.151,0.815,4,-10.931,0,0.173,0.000134,0.827,0.361,0.445,206.474,4
Sign 'O' The Times,Prince,80s,1993,223506,0.825,0.393,10,-10.875,0,0.0771,0.039,0.000908,0.0609,0.62,98.94,4
Wrong Number,The Cure,rock,2001,360560,0.551,0.966,2,-3.833,1,0.0417,0.0222,0.00147,0.135,0.493,120.089,4
One of Us,ABBA,pop,1999,237000,0.662,0.484,7,-11.419,1,0.0405,0.446,0.000342,0.0288,0.891,82.299,4
The Hanging Garden,The Cure,80s,1984,244826,0.574,0.706,10,-14.362,1,0.0391,0.118,0.0518,0.697,0.507,146.907,4
I Would Die 4 U,Prince,pop,2006,178986,0.733,0.75,2,-10.459,1,0.0322,0.0861,0.000401,0.202,0.627,135.405,4
Kingston Town,UB40,80s,2008,227626,0.957,0.326,8,-9.606,1,0.0503,0.124,0.0474,0.06,0.728,102.075,4
Catch,The Cure,alternative,1987,165066,0.529,0.736,2,-8.394,1,0.0307,0.637,1.44e-05,0.253,0.572,105.188,4
Jumping Someone Else's Train,The Cure,rock,2011,191973,0.617,0.932,2,-6.225,1,0.0386,0.0218,0.0121,0.356,0.708,160.013,4
"Say You, Say Me",Lionel Richie,pop,2012,239186,0.634,0.505,8,-7.715,1,0.0269,0.297,0.0,0.0551,0.277,128.151,4
Suicide Blonde,INXS,rock,2003,230680,0.656,0.881,2,-8.874,1,0.0681,0.00788,0.00725,0.339,0.665,120.006,4
Lips Like Sugar,Echo & the Bunnymen,80s,1980,291866,0.552,0.934,4,-4.039,1,0.0299,0.00448,0.0212,0.258,0.863,130.001,4
The Cutter,Echo & the Bunnymen,alternative,2009,232746,0.471,0.955,7,-5.219,1,0.121,0.00485,1.44e-06,0.162,0.35,139.266,4
Istanbul (Not Constantinople),They Might Be Giants,alternative,1998,187333,0.459,0.611,1,-8.3,1,0.0556,0.111,0.000492,0.179,0.135,112.884,4
If You Leave,Orchestral Manoeuvres in the Dark,80s,2009,268546,0.635,0.684,0,-11.687,1,0.0329,0.088,0.156,0.0755,0.892,120.269,4
Pretty in Pink,The Psychedelic Furs,80s,1997,238226,0.34,0.84,2,-9.064,1,0.0738,0.00929,0.0433,0.271,0.62,134.81,4
Life During Wartime,Talking Heads,rock,1984,351333,0.613,0.864,2,-8.781,1,0.0565,0.0744,0.00763,0.986,0.718,138.047,4
Stretch Out and Wait,The Smiths,alternative,1987,158106,0.294,0.349,4,-14.41,1,0.0411,0.37,0.0,0.24,0.462,176.439,3
One Hundred Years,The Cure,80s,2019,405533,0.278,0.855,10,-3.725,1,0.0448,5.41e-05,0.000562,0.405,0.151,67.349,4
Liberian Girl,Michael Jackson,pop,2008,226306,0.752,0.562,8,-7.054,0,0.121,0.395,0.00104,0.0826,0.522,105.245,4
Mystify,INXS,rock,2011,197813,0.599,0.83,9,-5.659,0,0.0377,0.0152,0.000536,0.0909,0.464,129.417,4
If You Don't Know Me by Now,Simply Red,pop,2008,206346,0.623,0.38,10,-7.527,1,0.0315,0.546,1.41e-06,0.117,0.154,93.794,3
Devil Inside,INXS,rock,2002,236546,0.605,0.683,0,-7.13,1,0.0474,0.000572,0.757,0.174,0.571,150.927,4
Father Figure,George Michael,pop,1998,340360,0.48,0.387,3,-10.702,1,0.0271,0.225,2.48e-05,0.0819,0.254,102.027,4
Master Blaster (Jammin'),Stevie Wonder,80s,2005,308066,0.874,0.419,5,-14.905,0,0.0563,0.0467,0.00051,0.194,0.971,131.159,4
Bela Lugosi's Dead,Bauhaus,80s,1986,579226,0.458,0.726,11,-13.143,1,0.0537,0.00336,0.837,0.666,0.619,149.583,4
Woman In Chains,Tears for Fears,pop,2000,389040,0.463,0.64,5,-8.376,1,0.0306,0.0101,0.00228,0.0632,0.413,80.014,4
Happy New Year,ABBA,pop,2014,263093,0.506,0.396,9,-8.432,1,0.0281,0.805,0.0,0.143,0.266,132.62,4
Bamboleo,Gipsy Kings,80s,2005,203746,0.669,0.879,6,-9.831,0,0.0561,0.418,0.000329,0.0754,0.945,119.58,4
Hunting High and Low,a-ha,pop,2013,228693,0.513,0.676,9,-6.148,0,0.0309,0.301,0.0,0.0864,0.311,116.592,4
I Want Candy,Bow Wow Wow,80s,2014,163653,0.642,0.858,2,-5.869,1,0.0763,0.000713,0.0483,0.0564,0.608,109.972,4
Seven Seas,Echo & the Bunnymen,alternative,1984,199386,0.556,0.829,0,-5.123,1,0.0373,0.105,7.22e-05,0.29,0.793,134.382,4
She's Like the Wind,Patrick Swayze,80s,2011,230733,0.595,0.465,4,-8.995,0,0.0275,0.329,1.99e-05,0.124,0.195,125.008,4
Rubber Ring,The Smiths,alternative,1987,228426,0.55,0.629,4,-10.066,0,0.0388,0.125,0.0116,0.16,0.915,137.901,4
This Is The Day,The The,alternative,1983,296306,0.566,0.64,10,-14.296,1,0.041,0.0407,0.00175,0.0719,0.694,141.728,4
Out of Touch,Hall & Oates,pop,2002,232800,0.78,0.721,9,-5.955,0,0.0365,0.0468,0.0079,0.0612,0.892,114.504,4
Dancing on the Ceiling,Lionel Richie,pop,2004,274453,0.706,0.679,0,-10.741,1,0.0457,0.0691,3.23e-05,0.355,0.772,133.224,4
Accuracy,The Cure,rock,1980,136400,0.79,0.308,11,-15.257,1,0.0344,0.369,0.17,0.109,0.498,125.079,4
Break My Stride,Matthew Wilder,pop,2009,182480,0.908,0.695,2,-7.68,0,0.0448,0.118,0.0,0.126,0.871,109.664,4
Rock This Town,Stray Cats,80s,2014,204440,0.27,0.873,2,-7.052,1,0.0512,0.000121,0.0,0.308,0.683,199.086,4
London,The Smiths,indie,1987,126933,0.379,0.96,11,-10.146,1,0.0557,2.9e-05,0.892,0.212,0.383,127.679,4
10:15 Saturday Night,The Cure,alternative,1986,218666,0.649,0.276,9,-18.572,0,0.159,0.0131,0.0217,0.107,0.471,174.85,4
All Cats Are Grey,The Cure,80s,2012,327652,0.604,0.38,9,-19.253,1,0.0361,0.217,0.905,0.0705,0.344,110.131,4
Wouldn't It Be Good,Nik Kershaw,pop,1984,277053,0.655,0.705,2,-8.529,0,0.0285,0.169,0.0139,0.0698,0.749,97.007,4
Part-Time Lover,Stevie Wonder,pop,1985,252560,0.662,0.624,10,-13.606,0,0.0417,0.165,0.0,0.0674,0.961,174.513,4
The Caterpillar,The Cure,alternative,2019,249240,0.301,0.904,2,-5.776,1,0.0942,0.000179,0.464,0.222,0.463,125.092,4
Elephant Stone,The Stone Roses,indie,1992,289866,0.38,0.963,8,-9.153,1,0.108,0.0055,0.352,0.212,0.345,130.453,4
Sit Down,James,alternative,1998,244306,0.564,0.895,4,-4.328,1,0.0329,0.167,4.64e-05,0.31,0.652,126.038,4
After the Love Has Gone,"Earth, Wind & Fire",80s,2002,266973,0.428,0.439,6,-14.266,1,0.0395,0.472,0.000108,0.616,0.372,131.612,4
Pale Shelter,Tears for Fears,80s,2014,267013,0.555,0.834,0,-7.413,1,0.0293,0.000211,0.0413,0.127,0.491,118.367,4
Baggy Trousers,Madness,80s,2014,166194,0.633,0.783,0,-8.914,0,0.0349,0.0592,0.0,0.331,0.96,144.607,4
I Don't Owe You Anything,The Smiths,alternative,1988,247026,0.651,0.628,2,-6.023,1,0.0257,0.0429,7.39e-05,0.147,0.911,113.793,4
Crying in the Rain,a-ha,pop,2013,262840,0.402,0.5,2,-9.686,1,0.0361,0.474,0.000818,0.27,0.0499,181.702,4
Other Voices,The Cure,rock,1981,268400,0.722,0.394,11,-16.224,0,0.0316,7.48e-05,0.00635,0.357,0.68,116.208,4
Ben,Michael Jackson,pop,2004,167506,0.448,0.19,5,-11.183,1,0.0295,0.878,0.00121,0.0895,0.321,136.501,4
Unloveable,The Smiths,alternative,1987,236333,0.623,0.33,2,-14.591,1,0.0247,0.054,0.142,0.0509,0.624,97.3,4
Christmas Wrapping,The Waitresses,80s,2010,321133,0.718,0.691,9,-10.972,1,0.142,0.0416,0.0,0.0692,0.834,115.779,4
Unhappy Birthday,The Smiths,rock,1987,165960,0.59,0.456,2,-14.244,0,0.029,0.7,5.46e-06,0.0738,0.49,137.031,3
Autosuggestion,Joy Division,80s,1988,366994,0.471,0.411,2,-13.925,1,0.0666,0.0363,0.167,0.379,0.641,135.316,4
Three Imaginary Boys,The Cure,rock,1980,192000,0.598,0.368,11,-17.242,0,0.0423,0.111,8.53e-06,0.0839,0.495,170.276,4
Death of a Disco Dancer,The Smiths,alternative,1987,326573,0.235,0.8,9,-10.873,1,0.0452,0.00944,0.24,0.11,0.66,171.586,4
Always Something There To Remind Me,Naked Eyes,80s,2011,222040,0.608,0.807,2,-5.218,1,0.0369,0.188,0.0,0.469,0.727,149.281,4
A Strange Day,The Cure,80s,1982,303960,0.601,0.959,9,-7.25,0,0.0424,8.8e-05,0.0733,0.116,0.571,112.766,4
Let Love Rule,Lenny Kravitz,rock,2000,342573,0.678,0.693,0,-5.124,1,0.0343,0.0111,0.36,0.122,0.676,152.803,4
Siamese Twins,The Cure,80s,1982,327600,0.771,0.519,2,-9.8,1,0.0367,0.000303,0.703,0.294,0.742,94.18,4
Happy When It Rains,The Jesus and Mary Chain,alternative,2014,216866,0.49,0.872,10,-5.976,1,0.0372,0.000229,0.158,0.521,0.731,125.367,4
A Short Term Effect,The Cure,80s,1982,262626,0.52,0.668,0,-11.795,1,0.0316,0.00966,0.0663,0.202,0.665,116.538,4
Darklands,The Jesus and Mary Chain,alternative,2013,328680,0.569,0.747,7,-6.724,1,0.0273,0.00343,0.21,0.0544,0.51,107.96,4
The Living Daylights,a-ha,pop,2011,287280,0.663,0.829,0,-7.335,1,0.0345,0.00584,0.123,0.295,0.869,120.011,4
The Figurehead,The Cure,80s,1982,374960,0.661,0.697,10,-10.975,0,0.0267,0.0035,0.575,0.106,0.773,110.319,4
Space Age Love Song,A Flock of Seagulls,80s,2006,226693,0.447,0.744,2,-4.613,1,0.0311,3.62e-05,0.106,0.21,0.552,139.959,4
This Corrosion,The Sisters of Mercy,80s,2012,261399,0.503,0.947,0,-5.651,1,0.107,0.147,0.0725,0.502,0.492,149.414,4
Your Silent Face,New Order,electronic,2017,382160,0.588,0.65,0,-12.113,1,0.0293,0.00781,0.683,0.731,0.326,122.005,4
Touch Me I'm Sick,Mudhoney,80s,1988,193640,0.326,0.625,11,-13.422,0,0.0578,0.0155,0.0,0.364,0.218,87.844,4
Let the Music Play,Barry White,80s,2003,210573,0.486,0.861,10,-4.485,1,0.0769,0.0105,5.62e-06,0.147,0.733,98.411,4
I Won't Share You,The Smiths,indie,1987,170933,0.497,0.302,7,-14.956,1,0.0292,0.247,0.0,0.0745,0.437,92.202,4
You Don't Know Love,Editors,rock,2009,280026,0.481,0.743,4,-5.065,0,0.039,0.000713,0.00193,0.163,0.544,128.94,4
Charlotte Sometimes,The Cure,alternative,1984,246333,0.502,0.788,9,-13.918,0,0.0752,0.128,0.00108,0.941,0.506,130.683,4
Tarzan Boy,Baltimora,80s,2013,199773,0.587,0.842,5,-6.757,1,0.035,0.419,0.00145,0.106,0.804,110.091,4
Mary's Boy Child / Oh My Lord,Boney M.,80s,2007,243880,0.774,0.727,0,-9.583,1,0.0392,0.241,0.0,0.322,0.949,112.519,4
Havalina,Pixies,rock,1990,153466,0.573,0.458,1,-13.196,1,0.0292,0.314,0.00216,0.0845,0.748,103.719,3
One Moment in Time,Whitney Houston,pop,2000,302906,0.315,0.578,0,-5.958,1,0.0325,0.448,0.0,0.152,0.29,78.091,4
In a Hole,The Jesus and Mary Chain,80s,1985,182586,0.229,0.791,10,-4.493,1,0.0413,1.39e-06,0.928,0.0899,0.209,77.576,4
Head On,The Jesus and Mary Chain,rock,1989,251480,0.561,0.871,0,-5.48,1,0.0314,0.000179,0.237,0.0925,0.517,138.978,4
